!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.041581,1,9.816,2,67.5,3,14.31,4,108.2,5,15.11,6,2.0,10,-0.00,11,86.3,12,2.44,13,254.1,14,27.02,15,19.17,16,1018.170,17,10.94,18,-11.42,19,0.02,20,-1.30,32,0.50,39,1.0,41,0.90,43,12.0,45,11.46,46,0.00,47,3.00,48,-36.8358863,49,174.7777016,50,249.8,51,7.484,146,44861.041567,147,92.0,148,272.0,161,-36.7436919,162,174.8002538,167,6.36,256,0.000004,258,68.8,259,15.06,277,-0.08,278,-0.67
0,44861.041592,1,9.890,2,66.5,3,14.43,4,107.4,5,13.94,6,1.5,10,-0.00,11,85.7,12,2.39,13,254.1,14,27.02,15,19.17,16,1018.150,17,10.94,18,-11.48,19,0.00,20,-1.32,32,0.01,39,1.0,41,0.90,43,12.0,45,11.24,46,0.00,47,3.00,48,-36.8358888,49,174.7776526,50,250.5,51,7.581,146,44861.041590,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,62.6,259,15.36,277,0.06,278,-0.39
0,44861.041604,1,9.895,2,65.6,3,14.30,4,107.0,5,12.65,6,1.0,10,-0.00,11,84.7,12,2.27,13,253.8,14,27.04,15,19.17,16,1018.160,17,10.94,18,-10.02,19,0.03,20,-1.08,32,-0.48,39,1.0,41,0.90,43,12.0,45,11.43,46,0.00,47,3.00,48,-36.8358886,49,174.7776138,50,250.9,51,7.698,146,44861.041602,147,91.1,148,271.1,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,58.0,259,14.64,277,-0.02,278,-0.03
0,44861.041615,1,10.043,2,65.1,3,14.32,4,107.2,5,13.54,6,1.0,10,-0.00,11,86.4,12,2.34,13,253.6,14,27.04,15,19.17,16,1018.160,17,10.94,18,-12.28,19,-0.10,20,-0.67,32,0.10,39,1.0,41,0.90,43,12.0,45,11.43,46,0.00,47,3.00,48,-36.8358883,49,174.7775781,50,250.1,51,7.737,146,44861.041602,147,91.0,148,271.0,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,67.5,259,13.68,277,-0.02,278,-0.22
0,44861.041627,1,10.181,2,64.9,3,14.37,4,107.5,5,12.45,6,1.6,10,-0.00,11,84.6,12,2.40,13,254.5,14,27.02,15,19.17,16,1018.180,17,10.94,18,-11.47,19,0.36,20,-1.42,32,0.48,39,1.0,41,0.90,43,12.0,45,11.56,46,0.00,47,3.00,48,-36.8358873,49,174.7775258,50,251.0,51,7.853,146,44861.041625,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000001,258,60.5,259,13.92,277,0.14,278,0.13
0,44861.041639,1,10.160,2,65.1,3,14.46,4,107.2,5,13.74,6,1.8,10,-0.00,11,82.2,12,2.31,13,254.9,14,26.99,15,19.17,17,10.94,18,-10.82,19,-0.22,20,-1.40,32,0.11,48,-36.8358866,49,174.7774818,50,252.2,51,7.873,147,91.8,148,271.8,161,-36.7436919,162,174.8002538,167,6.36,258,67.4,259,14.48,277,-0.05,278,0.25
0,44861.041651,1,10.065,2,66.1,3,14.82,4,106.7,5,14.58,6,1.6,10,-0.00,11,80.3,12,2.23,13,254.9,14,27.02,15,19.17,16,1018.150,17,10.94,18,-9.25,19,-0.32,20,-2.81,32,-1.18,39,1.0,41,0.90,43,12.0,45,11.50,46,0.00,47,3.00,48,-36.8358846,49,174.7774281,50,253.4,51,7.853,146,44861.041637,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,6.36,256,0.000004,258,68.9,259,15.43,277,-0.03,278,0.61
0,44861.041663,1,10.153,2,66.3,3,14.89,4,107.0,5,14.72,6,1.6,10,-0.00,11,81.1,12,2.36,13,254.6,14,27.05,15,19.17,16,1018.130,17,10.94,18,-8.97,19,-0.36,20,-0.89,32,1.05,39,1.0,41,0.90,43,12.0,45,11.33,46,0.00,47,3.00,48,-36.8358835,49,174.7773813,50,252.6,51,7.775,146,44861.041660,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,66.3,259,15.24,277,0.04,278,0.21
0,44861.041675,1,10.248,2,66.0,3,15.09,4,106.6,5,14.91,6,1.5,10,-0.00,11,83.4,12,2.46,13,255.4,14,27.00,15,19.17,16,1018.150,17,10.94,18,-10.96,19,-0.27,20,-2.75,32,0.23,39,1.0,41,0.90,43,12.0,45,11.27,46,0.00,47,3.00,48,-36.8358813,49,174.7773411,50,252.4,51,7.814,146,44861.041671,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,6.36,256,0.000003,258,63.1,259,15.41,277,-0.06,278,-0.34
0,44861.041686,1,10.281,2,65.7,3,15.14,4,106.3,5,14.43,6,1.7,10,-0.00,11,82.2,12,2.52,13,255.3,14,27.04,15,19.17,17,10.94,18,-10.87,19,0.14,20,-2.90,32,-0.50,48,-36.8358791,49,174.7772865,50,253.0,51,7.795,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,6.36,258,77.0,259,14.58,277,0.01,278,-0.26
0,44861.041698,1,10.308,2,66.5,3,15.24,4,106.8,5,15.44,6,2.0,10,-0.00,11,83.8,12,2.51,13,255.0,14,27.00,15,19.17,16,1018.120,17,10.94,18,-11.53,19,0.24,20,-2.38,32,-0.30,39,1.0,41,0.90,43,12.0,45,11.19,46,0.00,47,3.00,48,-36.8358788,49,174.7772551,50,252.4,51,7.834,146,44861.041683,147,91.9,148,271.9,161,-36.7436919,162,174.8002538,167,6.36,256,0.000008,258,73.2,259,15.03,277,-0.11,278,-0.47
0,44861.041710,1,10.349,2,67.6,3,15.48,4,107.2,5,16.45,6,2.2,10,-0.00,11,81.5,12,2.52,13,255.1,14,27.02,15,19.17,16,1018.150,17,10.94,18,-11.22,19,-0.06,20,-1.32,32,0.58,39,1.0,41,0.90,43,12.0,45,11.32,46,0.00,47,3.00,48,-36.8358738,49,174.7772028,50,252.5,51,7.873,146,44861.041706,147,92.1,148,272.1,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000000,258,76.4,259,16.13,277,-0.06,278,0.28
0,44861.041722,1,10.327,2,68.2,3,15.66,4,107.2,5,17.09,6,2.3,10,-0.00,11,81.4,12,2.49,13,254.9,14,27.04,15,19.17,17,10.94,18,-10.54,19,-0.49,20,-2.48,32,-0.49,48,-36.8358720,49,174.7771623,50,253.1,51,7.873,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,6.36,258,78.3,259,17.09,277,0.12,278,0.67
0,44861.041734,1,10.352,2,68.4,3,15.65,4,107.5,5,14.83,6,2.3,10,-0.00,11,79.9,12,2.57,13,254.8,14,27.04,15,19.17,16,1018.190,17,10.94,18,-9.41,19,-0.11,20,-1.21,32,0.13,39,1.0,41,0.90,43,12.0,45,11.39,46,0.00,47,3.00,48,-36.8358673,49,174.7771158,50,252.9,51,7.659,146,44861.041718,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,6.36,256,0.000006,258,70.8,259,15.41,277,0.23,278,0.75
0,44861.041746,1,10.317,2,68.1,3,15.50,4,107.5,5,16.43,6,2.5,10,-0.00,11,82.1,12,2.63,13,255.2,14,26.97,15,19.17,16,1018.160,17,10.87,18,-10.05,19,-0.31,20,-1.60,32,0.36,39,1.0,41,0.90,43,12.0,45,11.17,46,0.00,47,3.00,48,-36.8358673,49,174.7770628,50,252.4,51,7.698,146,44861.041741,147,92.4,148,272.4,161,-36.7436919,162,174.8002538,167,6.36,256,0.000003,258,79.3,259,15.03,277,0.06,278,-0.29
0,44861.041757,1,10.127,2,69.0,3,15.54,4,107.4,5,17.17,6,2.6,10,-0.00,11,82.3,12,2.62,13,255.2,14,27.02,15,19.17,17,10.79,18,-10.24,19,-0.39,20,-2.70,32,-0.05,48,-36.8358650,49,174.7770215,50,252.9,51,7.445,147,92.6,148,272.6,161,-36.7436919,162,174.8002538,167,6.36,258,87.7,259,15.01,277,-0.19,278,-0.37
0,44861.041769,1,10.004,2,69.8,3,15.44,4,107.9,5,14.73,6,3.0,10,-0.00,11,81.1,12,2.64,13,254.8,14,27.02,15,19.17,16,1018.180,17,10.79,18,-9.88,19,-0.27,20,-2.99,32,-0.97,39,1.0,41,0.90,43,12.0,45,10.81,46,0.00,47,3.00,48,-36.8358611,49,174.7769753,50,252.9,51,7.445,146,44861.041752,147,92.9,148,272.9,161,-36.7436919,162,174.8002538,167,6.36,256,0.000009,258,77.1,259,14.42,277,-0.33,278,0.25
0,44861.041781,1,9.839,2,70.4,3,15.05,4,108.8,5,14.22,6,3.5,10,-0.00,11,81.9,12,2.42,13,254.3,14,27.04,15,19.17,16,1018.160,17,10.72,18,-8.88,19,-0.06,20,-1.55,32,-0.41,39,1.0,41,0.90,43,12.0,45,10.98,46,0.00,47,3.00,48,-36.8358596,49,174.7769340,50,252.5,51,7.425,146,44861.041775,147,93.3,148,273.3,161,-36.7436919,162,174.8002538,167,6.36,256,0.000003,258,77.0,259,13.20,277,0.04,278,0.61
0,44861.041793,1,9.834,2,70.4,3,14.45,4,110.1,5,13.92,6,4.3,10,-0.00,11,81.8,12,2.50,13,253.6,14,27.02,15,19.17,17,10.64,18,-8.41,19,-0.34,20,-1.50,32,-0.98,48,-36.8358596,49,174.7768901,50,251.6,51,7.367,147,93.8,148,273.8,161,-36.7436919,162,174.8002538,167,6.36,258,81.4,259,12.62,277,-0.00,278,0.62
0,44861.041805,1,9.901,2,71.2,3,14.40,4,111.1,5,15.87,6,4.8,10,-0.00,11,83.3,12,2.44,13,253.6,14,27.04,15,19.17,16,1018.160,17,10.64,18,-8.94,19,-0.02,20,-0.83,32,0.16,39,1.0,41,0.90,43,12.0,45,10.86,46,0.00,47,3.00,48,-36.8358610,49,174.7768458,50,250.2,51,7.387,146,44861.041799,147,94.6,148,274.6,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,86.8,259,13.39,277,-0.06,278,-0.10
0,44861.041817,1,9.954,2,72.0,3,14.37,4,112.0,5,15.30,6,5.6,10,-0.00,11,85.4,12,2.58,13,253.5,14,26.99,15,19.18,16,1018.150,17,10.64,18,-9.43,19,-0.13,20,-1.30,32,0.16,39,1.0,41,0.90,43,12.0,45,10.85,46,0.00,47,3.00,48,-36.8358591,49,174.7768083,50,249.7,51,7.464,146,44861.041810,147,95.5,148,275.5,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,87.1,259,12.42,277,0.00,278,-0.29
0,44861.041828,1,9.924,2,73.2,3,14.42,4,112.6,5,15.89,6,6.3,10,-0.00,11,85.8,12,2.33,13,253.6,14,27.00,15,19.18,16,1018.140,17,10.68,18,-10.07,19,-0.03,20,-1.65,32,-0.37,39,1.0,41,0.90,43,12.0,45,11.01,46,0.00,47,3.00,48,-36.8358596,49,174.7767688,50,250.0,51,7.639,146,44861.041822,147,96.2,148,276.2,161,-36.7436919,162,174.8002538,167,6.36,256,0.000006,258,87.3,259,13.35,277,-0.07,278,-0.76
0,44861.041840,1,9.934,2,73.3,3,14.22,4,113.3,5,13.88,6,6.8,10,-0.00,11,87.3,12,2.24,13,253.6,14,27.02,15,19.18,17,10.79,18,-12.25,19,-0.14,20,-1.65,32,0.19,48,-36.8358616,49,174.7767205,50,250.0,51,7.717,147,96.7,148,276.7,161,-36.7436919,162,174.8002538,167,6.36,258,77.2,259,12.46,277,0.11,278,-0.71
0,44861.041851,1,10.037,2,72.3,3,13.89,4,113.7,5,13.71,6,7.3,10,-0.00,11,84.2,12,2.32,13,253.5,14,27.02,15,19.18,16,1018.150,17,10.79,18,-11.42,19,0.02,20,-1.67,32,-0.03,39,1.0,41,0.90,43,12.0,45,10.88,46,0.00,47,3.00,48,-36.8358646,49,174.7766763,50,250.6,51,7.756,146,44861.041845,147,97.0,148,277.0,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,78.1,259,12.23,277,0.11,278,-0.08
0,44861.041863,1,10.241,2,71.9,3,13.90,4,114.1,5,13.86,6,7.6,10,-0.00,11,80.3,12,2.46,13,253.4,14,27.02,15,19.18,17,10.79,18,-11.63,19,0.39,20,-1.25,32,0.24,48,-36.8358653,49,174.7766281,50,251.3,51,7.795,147,97.6,148,277.6,161,-36.7436919,162,174.8002538,167,6.36,258,79.5,259,13.76,277,0.28,278,0.17
0,44861.041874,1,10.289,2,72.0,3,13.95,4,114.3,5,14.50,6,7.7,10,-0.00,11,81.2,12,2.45,13,253.6,14,27.04,15,19.17,16,1018.150,17,10.79,18,-10.55,19,-0.06,20,-1.40,32,0.36,39,1.0,41,0.90,43,12.0,45,11.01,46,0.00,47,3.00,48,-36.8358653,49,174.7765928,50,251.0,51,7.892,146,44861.041868,147,97.7,148,277.7,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,76.2,259,13.59,277,-0.07,278,0.15
0,44861.041887,1,10.195,2,72.5,3,13.89,4,114.5,5,15.05,6,8.0,10,-0.00,11,82.9,12,2.41,13,253.6,14,27.04,15,19.17,16,1018.130,17,10.79,18,-10.22,19,-0.17,20,-1.63,32,0.00,39,1.0,41,0.90,43,12.0,45,11.18,46,0.00,47,3.00,48,-36.8358653,49,174.7765746,50,250.7,51,7.892,146,44861.041880,147,97.9,148,277.9,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,80.4,259,13.45,277,-0.16,278,-0.00
0,44861.041898,1,10.195,2,73.4,3,13.99,4,114.8,5,15.15,6,8.5,10,-0.00,11,82.8,12,2.26,13,253.8,14,27.05,15,19.17,17,10.79,18,-11.20,19,0.02,20,-1.67,32,0.22,48,-36.8358642,49,174.7764845,50,251.1,51,7.950,147,98.3,148,278.3,161,-36.7436919,162,174.8002538,167,6.36,258,81.9,259,13.22,277,-0.07,278,-0.26
0,44861.041910,1,10.313,2,73.6,3,14.07,4,115.1,5,14.77,6,8.9,10,-0.00,11,81.7,12,2.26,13,253.8,14,27.05,15,19.18,16,1018.130,17,10.79,18,-12.39,19,0.09,20,-1.68,32,0.48,39,1.0,41,0.90,43,12.0,45,11.29,46,0.00,47,3.00,48,-36.8358636,49,174.7764468,50,251.5,51,8.086,146,44861.041903,147,98.9,148,278.9,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,79.1,259,13.32,277,0.07,278,-0.23
0,44861.041921,1,10.525,2,73.2,3,14.21,4,115.3,5,15.38,6,9.3,10,-0.00,11,77.0,12,2.42,13,254.2,14,27.05,15,19.18,16,1018.160,17,10.79,18,-11.02,19,-0.14,20,-1.97,32,-0.10,39,1.0,41,0.90,43,12.0,45,11.48,46,0.00,47,3.00,48,-36.8358636,49,174.7763950,50,253.1,51,8.106,146,44861.041914,147,99.3,148,279.3,161,-36.7436919,162,174.8002538,167,6.36,256,0.000003,258,78.8,259,14.23,277,0.07,278,0.12
0,44861.041934,1,10.580,2,73.4,3,14.29,4,115.4,5,15.40,6,9.6,10,-0.00,11,77.0,12,2.48,13,254.3,14,27.05,15,19.18,16,1018.120,17,10.79,18,-10.36,19,-0.09,20,-2.01,32,0.06,39,1.0,41,0.90,43,12.0,45,11.45,46,0.00,47,3.00,48,-36.8358603,49,174.7763546,50,253.3,51,8.125,146,44861.041926,147,99.5,148,279.5,161,-36.7436919,162,174.8002538,167,6.36,256,0.000008,258,81.3,259,14.05,277,-0.00,278,0.49
0,44861.041945,1,10.548,2,74.0,3,14.23,4,115.9,5,15.55,6,10.0,10,-0.00,11,77.9,12,2.46,13,253.9,14,27.02,15,19.17,17,10.79,18,-9.91,19,-0.03,20,-1.62,32,-0.63,48,-36.8358557,49,174.7762983,50,253.1,51,8.086,147,99.9,148,279.9,161,-36.7436919,162,174.8002538,167,6.36,258,84.2,259,14.00,277,0.15,278,0.40
0,44861.041957,1,10.548,2,74.6,3,14.09,4,116.6,5,14.60,6,10.5,10,-0.00,11,79.0,12,2.57,13,253.8,14,27.05,15,19.17,16,1018.220,17,10.64,18,-9.59,19,0.11,20,-1.52,32,-0.37,39,1.0,41,0.90,43,12.0,45,11.42,46,0.00,47,3.00,48,-36.8358542,49,174.7762505,50,252.3,51,7.989,146,44861.041949,147,100.4,148,280.4,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,83.1,259,13.16,277,0.31,278,0.57
0,44861.041969,1,10.350,2,75.2,3,13.78,4,117.2,5,14.20,6,10.9,10,-0.00,11,77.8,12,2.47,13,253.7,14,27.00,15,19.17,17,10.68,18,-9.00,19,-0.09,20,-1.48,32,0.13,48,-36.8358548,49,174.7761986,50,252.5,51,7.892,147,100.7,148,280.7,161,-36.7436919,162,174.8002538,167,6.36,258,82.8,259,12.77,277,0.07,278,0.92
0,44861.041980,1,10.423,2,75.0,3,13.52,4,117.9,5,14.33,6,11.6,10,-0.00,11,80.4,12,2.63,13,253.6,14,27.05,15,19.17,16,1018.220,17,10.76,18,-8.31,19,-0.16,20,-1.50,32,-0.38,39,1.0,41,0.90,43,12.0,45,11.16,46,0.00,47,3.00,48,-36.8358558,49,174.7761582,50,251.5,51,7.775,146,44861.041972,147,101.4,148,281.4,161,-36.7436919,162,174.8002538,167,6.36,256,0.000000,258,88.0,259,11.20,277,-0.08,278,0.24
0,44861.041993,1,10.335,2,75.4,3,13.19,4,118.8,5,14.29,6,12.4,10,-0.00,11,81.1,12,2.77,13,253.3,14,27.02,15,19.17,16,1018.220,17,10.72,18,-8.27,19,0.22,20,-0.91,32,-0.95,39,1.0,41,0.90,43,12.0,45,11.10,46,0.00,47,3.00,48,-36.8358565,49,174.7761316,50,250.8,51,7.600,146,44861.041984,147,102.3,148,282.3,161,-36.7436919,162,174.8002538,167,6.36,256,0.000004,258,89.5,259,11.43,277,0.20,278,0.27
0,44861.042004,1,10.176,2,76.2,3,12.88,4,119.6,5,13.68,6,13.0,10,-0.00,11,81.9,12,2.78,13,253.4,14,27.02,15,19.17,17,10.64,18,-8.08,19,-0.60,20,-0.33,32,0.30,48,-36.8358580,49,174.7760781,50,250.2,51,7.464,147,103.0,148,283.0,161,-36.7436919,162,174.8002538,167,6.36,258,87.1,259,11.22,277,-0.19,278,0.24
0,44861.042017,1,9.924,2,77.4,3,12.62,4,120.2,5,13.69,6,13.5,10,-0.00,11,80.0,12,2.70,13,253.1,14,26.97,15,19.17,16,1018.210,17,10.64,18,-8.06,19,-0.53,20,-1.03,32,-0.29,39,1.0,41,0.90,43,12.0,45,11.20,46,0.00,47,3.00,48,-36.8358576,49,174.7760223,50,250.8,51,7.173,146,44861.042007,147,103.5,148,283.5,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,87.8,259,11.62,277,-0.02,278,0.20
0,44861.042028,1,9.720,2,78.0,3,12.26,4,120.9,5,12.76,6,14.0,10,-0.00,11,81.1,12,2.74,13,252.9,14,27.05,15,19.17,16,1018.200,17,10.64,18,-7.47,19,-0.63,20,-0.87,32,-0.17,39,1.0,41,0.90,43,12.0,45,11.14,46,0.00,47,3.00,48,-36.8358591,49,174.7759805,50,250.0,51,7.017,146,44861.042019,147,103.9,148,283.9,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,83.0,259,10.69,277,-0.14,278,0.12
0,44861.042039,1,9.574,2,77.6,3,11.80,4,121.4,5,11.57,6,14.4,10,-0.00,11,83.1,12,2.63,13,253.0,14,27.02,15,19.17,16,1018.220,17,10.64,18,-7.88,19,0.03,20,-1.03,32,-0.11,39,1.0,41,0.90,43,12.0,45,11.10,46,0.00,47,3.00,48,-36.8358608,49,174.7759373,50,249.3,51,6.998,146,44861.042030,147,104.4,148,284.4,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,75.8,259,9.97,277,-0.14,278,-0.08
0,44861.042052,1,9.521,2,78.0,3,11.62,4,122.0,5,14.10,6,15.0,10,-0.00,11,82.9,12,2.59,13,253.2,14,27.00,15,19.17,16,1018.230,17,10.64,18,-9.29,19,0.01,20,-0.61,32,0.80,39,1.0,41,0.90,43,12.0,45,11.09,46,0.00,47,3.00,48,-36.8358599,49,174.7758901,50,249.3,51,6.998,146,44861.042053,147,104.9,148,284.9,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,86.8,259,11.24,277,-0.23,278,-0.85
0,44861.042063,1,9.582,2,78.8,3,11.99,4,121.7,5,15.28,6,15.0,10,-0.00,11,84.7,12,2.58,13,253.8,14,27.04,15,19.17,17,10.64,18,-10.55,19,0.16,20,-2.07,32,0.47,48,-36.8358623,49,174.7758473,50,249.2,51,7.056,147,105.1,148,285.1,161,-36.7436919,162,174.8002538,167,6.36,258,82.9,259,13.04,277,-0.04,278,-1.04
0,44861.042075,1,9.543,2,79.5,3,12.20,4,121.3,5,15.54,6,14.8,10,-0.00,11,81.2,12,2.43,13,253.7,14,27.00,15,19.17,16,1018.190,17,10.64,18,-10.14,19,-0.26,20,-1.74,32,0.44,39,1.0,41,0.90,43,12.0,45,11.10,46,0.00,47,3.00,48,-36.8358615,49,174.7758231,50,250.9,51,7.153,146,44861.042065,147,104.8,148,284.8,161,-36.7436919,162,174.8002538,167,6.36,256,0.000001,258,81.9,259,13.43,277,-0.11,278,-0.77
0,44861.042087,1,9.675,2,79.4,3,12.53,4,120.9,5,14.36,6,14.6,10,-0.00,11,81.1,12,2.47,13,253.7,14,27.02,15,19.17,16,1018.230,17,10.68,18,-9.22,19,-0.06,20,-1.80,32,-0.24,39,1.0,41,0.90,43,12.0,45,11.13,46,0.00,47,3.00,48,-36.8358605,49,174.7757631,50,251.3,51,7.212,146,44861.042076,147,104.7,148,284.7,161,-36.7436919,162,174.8002538,167,6.36,256,0.000010,258,79.5,259,13.65,277,-0.01,278,0.42
0,44861.042099,1,9.606,2,79.9,3,12.65,4,120.6,5,14.75,6,14.3,10,-0.00,11,80.2,12,2.46,13,253.6,14,27.00,15,19.18,17,10.64,18,-9.11,19,-0.11,20,-1.74,32,-0.06,48,-36.8358606,49,174.7757271,50,251.5,51,7.192,147,104.4,148,284.4,161,-36.7436919,162,174.8002538,167,6.36,258,81.6,259,14.52,277,0.04,278,0.69
0,44861.042110,1,9.666,2,80.1,3,12.88,4,120.5,5,15.35,6,14.0,10,-0.00,11,80.5,12,2.54,13,253.4,14,27.02,15,19.17,16,1018.180,17,10.68,18,-8.05,19,-0.29,20,-1.13,32,-0.35,39,1.0,41,0.90,43,12.0,45,11.17,46,0.00,47,3.00,48,-36.8358603,49,174.7756860,50,251.1,51,7.134,146,44861.042100,147,104.1,148,284.1,161,-36.7436919,162,174.8002538,167,6.36,256,0.000001,258,82.3,259,14.27,277,0.00,278,0.47
0,44861.042122,1,9.636,2,80.9,3,13.05,4,120.4,5,15.74,6,13.7,10,-0.00,11,81.3,12,2.55,13,253.2,14,27.02,15,19.17,16,1018.220,17,10.64,18,-8.71,19,-0.15,20,-1.09,32,0.34,39,1.0,41,0.90,43,12.0,45,11.22,46,0.00,47,3.00,48,-36.8358610,49,174.7756455,50,250.5,51,7.114,146,44861.042111,147,103.7,148,283.7,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,82.9,259,14.60,277,0.07,278,0.35
0,44861.042134,1,9.443,2,81.5,3,13.13,4,120.0,5,14.69,6,13.5,10,-0.00,11,82.0,12,2.40,13,253.7,14,27.02,15,19.17,16,1018.220,17,10.64,18,-8.57,19,-0.25,20,-1.48,32,0.51,39,1.0,41,0.90,43,12.0,45,11.26,46,0.00,47,3.00,48,-36.8358615,49,174.7756005,50,250.5,51,7.095,146,44861.042134,147,103.5,148,283.5,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,81.6,259,13.43,277,-0.07,278,-0.10
0,44861.042146,1,9.391,2,81.3,3,13.13,4,119.7,5,14.42,6,13.3,10,-0.00,11,81.8,12,2.37,13,253.6,14,27.04,15,19.17,17,10.64,18,-7.91,19,0.02,20,-1.59,32,0.10,48,-36.8358606,49,174.7755588,50,250.8,51,7.056,147,103.3,148,283.3,161,-36.7436919,162,174.8002538,167,6.36,258,80.9,259,13.10,277,-0.13,278,-0.29
0,44861.042158,1,9.451,2,80.4,3,13.06,4,119.5,5,14.33,6,13.2,10,-0.00,11,82.2,12,2.43,13,253.7,14,27.05,15,19.17,16,1018.230,17,10.57,18,-9.96,19,-0.02,20,-1.74,32,0.26,39,1.0,41,0.90,43,12.0,45,11.26,46,0.00,47,3.00,48,-36.8358621,49,174.7755203,50,250.7,51,7.056,146,44861.042146,147,103.2,148,283.2,161,-36.7436919,162,174.8002538,167,6.36,256,0.000003,258,77.7,259,12.87,277,-0.36,278,-0.71
0,44861.042169,1,9.478,2,79.9,3,13.06,4,119.2,5,14.54,6,13.1,10,-0.00,11,84.5,12,2.18,13,253.9,14,27.04,15,19.17,16,1018.210,17,10.49,18,-10.11,19,-0.11,20,-1.95,32,0.08,39,1.0,41,0.90,43,12.0,45,11.22,46,0.00,47,3.00,48,-36.8358605,49,174.7754726,50,250.7,51,7.328,146,44861.042157,147,103.1,148,283.1,161,-36.7436919,162,174.8002538,167,6.36,256,0.000008,258,79.1,259,12.73,277,-0.20,278,-0.77
